# Copyright 2005 SoftMethod GmbH
# 
# This library is free software; you can redistribute it and/or
# modify it under the terms of the GNU Lesser General Public
# License as published by the Free Software Foundation; either
# version 2.1 of the License, or (at your option) any later version.
# 
# This library is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
# Lesser General Public License for more details.
# 
# You should have received a copy of the GNU Lesser General Public
# License along with this library; if not, write to the Free Software
# Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA  02110-1301  USA
"´",""
"'",""
"`$",""
#"\""," "
","," "
"-"," "
" "," "
".","."
":","."
"ÄER-","E"
"ÄU<","EU"
"ÄV(AEOU)-<","EW"
"Ä$","Ä"
"Ä<","<null>"
"Ä","E"
"ÖER-","Ö"
"ÖU","Ö"
"ÖVER--<","ÖW"
"ÖV(AOU)-","ÖW"
"ÜBEL(GNRW)-^^","ÜBL "
"ÜBER^^","ÜBA"
"ÜER-","Ü"
"ÜVER--<","ÜW"
"ÜV(AOU)-","ÜW"
"Ü","<null>"
"ßCH<","<null>"
"ß<","S"
"À<","A"
"Á<","A"
"Â<","A"
"Ã<","A"
"Å<","A"
"ÆER-","E"
"ÆU<","EU"
"ÆV(AEOU)-<","EW"
"Æ$","Ä"
"Æ<","<null>"
"Æ","E"
"Ç","Z"
"ÐÐ-",""
"Ð","DI"
"È<","E"
"É<","E"
"Ê<","E"
"Ë","E"
"Ì<","I"
"Í<","I"
"Î<","I"
"Ï","I"
"ÑÑ-",""
"Ñ","NI"
"Ò<","O"
"Ó<","O"
"Ô<","O"
"Õ<","O"
"<","Ö"
"Ø(IJY)-<","E"
"Ø<","Ö"
"<","S"
"Þ","T"
"Ù<","U"
"Ú<","U"
"Û<","U"
"Ý<","I"
"<","I"
"ABELLE$","ABL"
"ABELL$","ABL"
"ABIENNE$","ABIN"
"ACEY$","AZI"
"ADV","ATW"
"AEGL-","EK"
"AEU<","EU"
"AE2","E"
"AFTRAUBEN------","AFT "
"AGL-1","AK"
"AGNI-^","AKN"
"AGNIE-","ANI"
"AGN(AEOU)-$","ANI"
"AH(AIOÖUÜY)-","AH"
"AIA2","AIA"
"AIE$","E"
"AILL(EOU)-","ALI"
"AINE$","EN"
"AIRE$","ER"
"AIR-","E"
"AISE$","ES"
"AISSANCE$","ESANS"
"AISSE$","ES"
"AIX$","EX"
"AJ(AÄEÈÉÊIOÖUÜ)--","A"
"AKTIE","AXIE"
"AKTUEL","AKTUEL"
"ALOI^","ALOI"
"ALOY^","ALOI"
"AMATEU(RS)-","AMATÖ"
"ANCH(OEI)-","ANSH"
"ANDERGEGANG----","ANDA GE"
"ANDERGEHE----","ANDA "
"ANDERGESETZ----","ANDA GE"
"ANDERGING----","ANDA "
"ANDERSETZ(ET)-----","ANDA "
"ANDERZUGEHE----","ANDA ZU "
"ANDERZUSETZE-----","ANDA ZU "
"ANER(BKO)---^^","AN"
"ANHAND---^$","AN H"
"ANH(AÄEIOÖUÜY)--^^","AN"
"ANIELLE$","ANIEL"
"ANIEL","ANIEL"
"ANSTELLE----^$","AN ST"
"ANTI^^","ANTI"
